channel_id,name,country,status,source,file_size_bytes,error,processed_at
KSTPTV51.us,KSTP-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:04.680368
KSRE63.us,KSRE 6.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:02.466275
KSTCTV55.us,KSTC-TV 5.5,us,failed,none,0,not_found_any_source,2026-05-22T08:53:02.838646
KSTF102.us,KSTF 10.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:04.296181
KSTF101.us,KSTF 10.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:03.682229
KSTW114.us,KSTW 11.4,us,done,iptv-org-api,50860,,2026-05-22T08:53:06.488780
KSTU131.us,KSTU 13.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:06.022160
KTABTV322.us,KTAB-TV 32.2,us,done,iptv-org-api,28118,,2026-05-22T08:53:10.284157
KSWK33.us,KSWK 3.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:08.264454
KSVTLD1.us,KSVT-LD1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:07.994940
KTABTV321.us,KTAB-TV 32.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:09.645868
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-22T08:53:09.325971
KTAZ392.us,KTAZ 39.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:14.678513
KTABTV323.us,KTAB-TV 32.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:11.451960
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-22T08:53:15.589074
KTBWTV201.us,KTBW-TV 20.1,us,done,iptv-org-api,23746,,2026-05-22T08:53:14.893589
KTALTV61.us,KTAL-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:12.791893
KTEJ192.us,KTEJ 19.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:16.695808
KTBY41.us,KTBY 4.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:15.181692
KTCW461.us,KTCW 46.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:16.565706
KTELTV251.us,KTEL-TV 25.1,us,done,iptv-org-api,28118,,2026-05-22T08:53:17.965904
KTELTV254.us,KTEL-TV 25.4,us,failed,none,0,not_found_any_source,2026-05-22T08:53:18.155535
KTFFDT613.us,KTFF-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:18.484262
KTFQDT5.us,KTFQ-DT5,us,failed,none,0,not_found_any_source,2026-05-22T08:53:21.836323
KTFN652.us,KTFN 65.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:18.840678
KTFN653.us,KTFN 65.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:20.459264
KTIN211.us,KTIN 21.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:25.708762
KTFTLD72.us,KTFT-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:23.286399
KTFTLD74.us,KTFT-LD 7.4,us,failed,none,0,not_found_any_source,2026-05-22T08:53:23.375644
KTHV113.us,KTHV 11.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:24.047248
KTHV111.us,KTHV 11.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:23.830603
KTHV114.us,KTHV 11.4,us,failed,none,0,not_found_any_source,2026-05-22T08:53:24.098376
KTLM402.us,KTLM 40.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:29.162989
KTMD472.us,KTMD 47.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:29.183217
KTIV41.us,KTIV 4.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:27.548504
KTMW502.us,KTMW 50.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:31.094361
KTLA51.us,KTLA 5.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:28.531998
KTMW503.us,KTMW 50.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:32.725505
KTLA55.us,KTLA 5.5,us,failed,none,0,not_found_any_source,2026-05-22T08:53:29.064697
KTNCTV501.us,KTNC-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:32.914911
KTMFLD422.us,KTMF-LD 42.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:29.666036
KTMJCD431.us,KTMJ-CD 43.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:30.973370
KTRE92.us,KTRE 9.2,us,done,iptv-org-api,28118,,2026-05-22T08:53:34.841484
KTNW312.us,KTNW 31.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:33.922266
KTPXDT2.us,KTPX-DT2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:34.444774
KTPXTV445.us,KTPX-TV 44.5,us,failed,none,0,not_found_any_source,2026-05-22T08:53:34.836922
KTRVTV124.us,KTRV-TV 12.4,us,failed,none,0,not_found_any_source,2026-05-22T08:53:35.374189
KTSMTV91.us,KTSM-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:36.078358
KTSMTV93.us,KTSM-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:36.996189
KTTV113.us,KTTV 11.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:41.261441
KTSMTV94.us,KTSM-TV 9.4,us,done,iptv-org-api,10332,,2026-05-22T08:53:40.247264
KTTUTV181.us,KTTU-TV 18.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:40.370446
KTTC105.us,KTTC 10.5,us,failed,none,0,not_found_any_source,2026-05-22T08:53:40.368501
KTTV111.us,KTTV 11.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:40.504366
KTUUTV24.us,KTUU-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-22T08:53:42.069098
KTUZTV303.us,KTUZ-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:42.974853
KTVB73.us,KTVB 7.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:45.046043
KTVB74.us,KTVB 7.4,us,failed,none,0,not_found_any_source,2026-05-22T08:53:46.110699
KTVE102.us,KTVE 10.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:46.118190
KTVE103.us,KTVE 10.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:46.149509
KTVE104.us,KTVE 10.4,us,failed,none,0,not_found_any_source,2026-05-22T08:53:47.037794
KTVJLD32.us,KTVJ-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:51.146834
KTVHDT121.us,KTVH-DT 12.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:48.777887
KTVI21.us,KTVI 2.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:50.074476
KTVL103.us,KTVL 10.3,us,done,iptv-org-api,34189,,2026-05-22T08:53:51.644891
KTVL101.us,KTVL 10.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:51.287373
KTVMTV71.us,KTVM-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:52.017502
KTVN21.us,KTVN 2.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:53.090208
KTVT114.us,KTVT 11.4,us,failed,none,0,not_found_any_source,2026-05-22T08:53:56.931791
KTVO32.us,KTVO 3.2,us,failed,none,0,not_found_any_source,2026-05-22T08:53:54.347463
KTVO33.us,KTVO 3.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:55.524222
KTVZ213.us,KTVZ 21.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:59.320295
KTVQ21.us,KTVQ 2.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:56.449692
KTVU41.us,KTVU 4.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:57.291190
KTVX43.us,KTVX 4.3,us,failed,none,0,not_found_any_source,2026-05-22T08:53:58.335592
KTVZ211.us,KTVZ 21.1,us,failed,none,0,not_found_any_source,2026-05-22T08:53:58.794146
KTXDTV471.us,KTXD-TV 47.1,us,done,iptv-org-api,33780,,2026-05-22T08:54:04.168060
KTXHDT3.us,KTXH-DT3,us,failed,none,0,not_found_any_source,2026-05-22T08:54:05.848870
KUANLD482.us,KUAN-LD 48.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:07.647371
KTXH671.us,KTXH 67.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:04.571704
KUANLD481.us,KUAN-LD 48.1,us,done,iptv-org-api,28118,,2026-05-22T08:54:07.638436
KUEN91.us,KUEN 9.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:09.948560
KTXL401.us,KTXL 40.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:06.725410
KTXSTV122.us,KTXS-TV 12.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:07.028721
KUEW183.us,KUEW 18.3,us,failed,none,0,not_found_any_source,2026-05-22T08:54:10.706086
KUCW302.us,KUCW 30.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:08.081801
KUCW303.us,KUCW 30.3,us,failed,none,0,not_found_any_source,2026-05-22T08:54:09.727352
KUKRLD272.us,KUKR-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:12.860277
KUMNLP1.us,KUMN-LP1,us,done,iptv-org-api,29427,,2026-05-22T08:54:14.817781
KUHT82.us,KUHT 8.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:11.948805
KUILLD1215.us,KUIL-LD 12.15,us,failed,none,0,not_found_any_source,2026-05-22T08:54:12.458595
KUILLD9.us,KUIL-LD9,us,failed,none,0,not_found_any_source,2026-05-22T08:54:12.849588
KULRTV81.us,KULR-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:14.138383
KURKLD31.us,KURK-LD 3.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:18.170353
KUMVTV81.us,KUMV-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:14.849640
KUOCLD485.us,KUOC-LD 48.5,us,failed,none,0,not_found_any_source,2026-05-22T08:54:16.606271
KUPTLD22.us,KUPT-LD 2.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:17.753976
KUSA93.us,KUSA 9.3,us,failed,none,0,not_found_any_source,2026-05-22T08:54:18.544301
KUSA95.us,KUSA 9.5,us,failed,none,0,not_found_any_source,2026-05-22T08:54:19.418392
KUVECD422.us,KUVE-CD 42.2,us,done,iptv-org-api,7910,,2026-05-22T08:54:23.550874
KUSMTV93.us,KUSM-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-22T08:54:20.074998
KUTHDT321.us,KUTH-DT 32.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:20.283049
KUTHDT324.us,KUTH-DT 32.4,us,failed,none,0,not_found_any_source,2026-05-22T08:54:21.563685
KUVNDT493.us,KUVN-DT 49.3,us,done,iptv-org-api,11828,,2026-05-22T08:54:25.873645
KUTP451.us,KUTP 45.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:22.824745
KUVECD423.us,KUVE-CD 42.3,us,failed,none,0,not_found_any_source,2026-05-22T08:54:24.415287
KUVEDT464.us,KUVE-DT 46.4,us,failed,none,0,not_found_any_source,2026-05-22T08:54:25.201776
KUVIDT451.us,KUVI-DT 45.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:25.441364
KUWBLD5.us,KUWB-LD5,us,failed,none,0,not_found_any_source,2026-05-22T08:54:26.573638
KVATLD174.us,KVAT-LD 17.4,us,failed,none,0,not_found_any_source,2026-05-22T08:54:27.739306
KVBCLP5.us,KVBC-LP5,us,failed,none,0,not_found_any_source,2026-05-22T08:54:28.022283
KVDA602.us,KVDA 60.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:31.585538
KVCRDT244.us,KVCR-DT 24.4,us,failed,none,0,not_found_any_source,2026-05-22T08:54:29.544336
KVEADT2.us,KVEA-DT2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:33.021291
KVCT191.us,KVCT 19.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:30.340527
KVCWDT2.us,KVCW-DT2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:30.735981
KVFSjonvarp.fo,KVF Sjonvarp,fo,failed,none,0,not_found_any_source,2026-05-22T08:54:35.319924
KVFTingvarp.fo,KVF Tingvarp,fo,failed,none,0,not_found_any_source,2026-05-22T08:54:35.616809
KVEA521.us,KVEA 52.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:32.715512
KVEOTV231.us,KVEO-TV 23.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:33.271612
KVIATV73.us,KVIA-TV 7.3,us,done,iptv-org-api,12618,,2026-05-22T08:54:37.182004
KVEOTV232.us,KVEO-TV 23.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:34.789057
KVHFLD45.us,KVHF-LD 4.5,us,failed,none,0,not_found_any_source,2026-05-22T08:54:35.779459
KVHPLD3.us,KVHP-LD3,us,done,iptv-org-api,41110,,2026-05-22T08:54:36.810379
KVIITV72.us,KVII-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:37.919680
KVIQLD171.us,KVIQ-LD 17.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:38.532355
KVLYTV111.us,KVLY-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:39.074561
KVLYTV112.us,KVLY-TV 11.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:40.234044
KVLYTV114.us,KVLY-TV 11.4,us,failed,none,0,not_found_any_source,2026-05-22T08:54:40.778766
KVOSTV121.us,KVOS-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:43.881868
KVQTLD2110.us,KVQT-LD 21.10,us,failed,none,0,not_found_any_source,2026-05-22T08:54:44.521833
KVMD312.us,KVMD 31.2,us,failed,none,0,not_found_any_source,2026-05-22T08:54:41.598828
KVQTLD2112.us,KVQT-LD 21.12,us,failed,none,0,not_found_any_source,2026-05-22T08:54:45.196633
KVQTLD2114.us,KVQT-LD 21.14,us,failed,none,0,not_found_any_source,2026-05-22T08:54:45.909581
KVQTLD2113.us,KVQT-LD 21.13,us,failed,none,0,not_found_any_source,2026-05-22T08:54:45.752458
KVQTLD2116.us,KVQT-LD 21.16,us,failed,none,0,not_found_any_source,2026-05-22T08:54:46.641750
KVQTLD213.us,KVQT-LD 21.3,us,failed,none,0,not_found_any_source,2026-05-22T08:54:46.923050
KVQTLD214.us,KVQT-LD 21.4,us,failed,none,0,not_found_any_source,2026-05-22T08:54:47.187604
KVMDDT4.us,KVMD-DT4,us,failed,none,0,not_found_any_source,2026-05-22T08:54:43.706788
KVQTLD215.us,KVQT-LD 21.5,us,failed,none,0,not_found_any_source,2026-05-22T08:54:48.019545
KVQTLD217.us,KVQT-LD 21.7,us,failed,none,0,not_found_any_source,2026-05-22T08:54:48.603050
KVQTLD219.us,KVQT-LD 21.9,us,failed,none,0,not_found_any_source,2026-05-22T08:54:48.924291
KVQTLD218.us,KVQT-LD 21.8,us,failed,none,0,not_found_any_source,2026-05-22T08:54:48.658435
KVUI313.us,KVUI 31.3,us,failed,none,0,not_found_any_source,2026-05-22T08:54:50.609141
KVYE74.us,KVYE 7.4,us,done,iptv-org-api,15045,,2026-05-22T08:54:52.357909
KVSNDT485.us,KVSN-DT 48.5,us,failed,none,0,not_found_any_source,2026-05-22T08:54:48.956753
KVUE243.us,KVUE 24.3,us,failed,none,0,not_found_any_source,2026-05-22T08:54:49.404995
KVUE244.us,KVUE 24.4,us,failed,none,0,not_found_any_source,2026-05-22T08:54:49.704284
KVUI311.us,KVUI 31.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:50.520379
KVUI317.us,KVUI 31.7,us,failed,none,0,not_found_any_source,2026-05-22T08:54:50.848128
KVZK5.as,KVZK-5,as,failed,none,0,not_found_any_source,2026-05-22T08:54:54.052530
KVZK8.as,KVZK-8,as,failed,none,0,not_found_any_source,2026-05-22T08:54:54.114932
KWBHLP1.us,KWBH-LP1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:54.803001
KWABDT1.us,KWAB-DT1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:54.690905
KWBJCD1.us,KWBJ-CD1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:56.338817
KWBM311.us,KWBM 31.1,us,failed,none,0,not_found_any_source,2026-05-22T08:54:56.509235
KWESTV91.us,KWES-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:02.018598
KWHEDT3.us,KWHE-DT3,us,failed,none,0,not_found_any_source,2026-05-22T08:55:04.270500
KWBQ195.us,KWBQ 19.5,us,failed,none,0,not_found_any_source,2026-05-22T08:55:01.165320
KWBQ194.us,KWBQ 19.4,us,failed,none,0,not_found_any_source,2026-05-22T08:55:01.139789
KWCMTV103.us,KWCM-TV 10.3,us,failed,none,0,not_found_any_source,2026-05-22T08:55:01.273433
KWCHDT331.us,KWCH-DT 33.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:01.208225
KWKB201.us,KWKB 20.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:06.273145
KWKB205.us,KWKB 20.5,us,failed,none,0,not_found_any_source,2026-05-22T08:55:06.869492
KWESTV93.us,KWES-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-22T08:55:02.741590
KWKB202.us,KWKB 20.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:06.860947
KWKB207.us,KWKB 20.7,us,failed,none,0,not_found_any_source,2026-05-22T08:55:07.002586
KWKTTV441.us,KWKT-TV 44.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:07.250948
KWKTTV442.us,KWKT-TV 44.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:08.425626
KWPXTV337.us,KWPX-TV 33.7,us,done,iptv-org-api,28118,,2026-05-22T08:55:08.872998
KWNBLD292.us,KWNB-LD 29.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:08.697745
KWQCTV66.us,KWQC-TV 6.6,us,failed,none,0,not_found_any_source,2026-05-22T08:55:12.792789
KWQCTV63.us,KWQC-TV 6.3,us,failed,none,0,not_found_any_source,2026-05-22T08:55:12.776701
KWQCTV61.us,KWQC-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:12.456799
KWSE43.us,KWSE 4.3,us,failed,none,0,not_found_any_source,2026-05-22T08:55:13.473679
KWTVDT91.us,KWTV-DT 9.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:13.781965
KWTXTV101.us,KWTX-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:14.213692
KWYB182.us,KWYB 18.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:18.759565
KWYBLP1.us,KWYB-LP1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:19.648138
KWVCLD1.us,KWVC-LD1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:18.341729
KWWL75.us,KWWL 7.5,us,failed,none,0,not_found_any_source,2026-05-22T08:55:18.358326
KWYBLD282.us,KWYB-LD 28.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:19.339602
KWWL71.us,KWWL 7.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:18.353517
KWYFLD1.us,KWYF-LD1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:20.593610
KWYMLP1.us,KWYM-LP1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:21.570839
KXGNTV52.us,KXGN-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:24.233672
KXII122.us,KXII 12.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:24.595838
KXANTV361.us,KXAN-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:24.105259
KXII121.us,KXII 12.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:24.398537
KXIPLD1.us,KXIP-LD1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:25.902850
KXLHLD91.us,KXLH-LD 9.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:26.561938
KXLJLD1.us,KXLJ-LD1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:29.635440
KXLTTV471.us,KXLT-TV 47.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:29.957650
KXLNDT453.us,KXLN-DT 45.3,us,failed,none,0,not_found_any_source,2026-05-22T08:55:29.751482
KXLTTV474.us,KXLT-TV 47.4,us,failed,none,0,not_found_any_source,2026-05-22T08:55:30.147079
KXLTTV475.us,KXLT-TV 47.5,us,failed,none,0,not_found_any_source,2026-05-22T08:55:31.160614
KXLYTV46.us,KXLY-TV 4.6,us,failed,none,0,not_found_any_source,2026-05-22T08:55:31.769673
KXMATV24.us,KXMA-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-22T08:55:35.133587
KXMATV21.us,KXMA-TV 2.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:35.006956
KXMBTV124.us,KXMB-TV 12.4,us,failed,none,0,not_found_any_source,2026-05-22T08:55:35.454196
KXMBTV121.us,KXMB-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:35.257529
KXMCTV131.us,KXMC-TV 13.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:36.148715
KXMDTV111.us,KXMD-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:36.803134
KXNDLD1.us,KXND-LD1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:41.022087
KXNETV194.us,KXNE-TV 19.4,us,failed,none,0,not_found_any_source,2026-05-22T08:55:41.137226
KXMPDT1.us,KXMP-DT1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:40.993291
KXMNLD1.us,KXMN-LD1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:40.758990
KXPILD32.us,KXPI-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:42.187107
KXNW342.us,KXNW 34.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:41.772899
KXTF352.us,KXTF 35.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:47.177324
KXTF351.us,KXTF 35.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:47.085501
KXTF354.us,KXTF 35.4,us,failed,none,0,not_found_any_source,2026-05-22T08:55:47.410401
KXRMTV212.us,KXRM-TV 21.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:47.060315
KXRMTV211.us,KXRM-TV 21.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:46.931726
KXRMTV214.us,KXRM-TV 21.4,us,failed,none,0,not_found_any_source,2026-05-22T08:55:47.071594
KXTV102.us,KXTV 10.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:48.803765
KXTV103.us,KXTV 10.3,us,failed,none,0,not_found_any_source,2026-05-22T08:55:49.010944
KXTV104.us,KXTV 10.4,us,failed,none,0,not_found_any_source,2026-05-22T08:55:49.051565
KXTXTV392.us,KXTX-TV 39.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:52.531816
KYDFLD342.us,KYDF-LD 34.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:54.196645
KXVA152.us,KXVA 15.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:52.684607
KXVA151.us,KXVA 15.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:52.544357
KXVODT2.us,KXVO-DT2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:53.818893
KYDFLD341.us,KYDF-LD 34.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:54.077429
KYCWLD32.us,KYCW-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:54.024350
KYIN241.us,KYIN 24.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:58.282651
KYDFLD346.us,KYDF-LD 34.6,us,failed,none,0,not_found_any_source,2026-05-22T08:55:56.030470
KYMBLD2.us,KYMB-LD2,us,done,iptv-org-api,19560,,2026-05-22T08:56:00.429851
KYMULD62.us,KYMU-LD 6.2,us,failed,none,0,not_found_any_source,2026-05-22T08:56:01.238262
KYEXLP1.us,KYEX-LP1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:58.000669
KYLXLD1.us,KYLX-LD1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:59.108999
KYMADT131.us,KYMA-DT 13.1,us,failed,none,0,not_found_any_source,2026-05-22T08:55:59.542518
KYOUTV153.us,KYOU-TV 15.3,us,done,iptv-org-api,41110,,2026-05-22T08:56:03.740375
KYLETV282.us,KYLE-TV 28.2,us,failed,none,0,not_found_any_source,2026-05-22T08:55:58.976184
KYOUTV151.us,KYOU-TV 15.1,us,failed,none,0,not_found_any_source,2026-05-22T08:56:02.356293
KYOUTV152.us,KYOU-TV 15.2,us,failed,none,0,not_found_any_source,2026-05-22T08:56:03.240393
KYTV331.us,KYTV 33.1,us,failed,none,0,not_found_any_source,2026-05-22T08:56:04.847995
KYTX191.us,KYTX 19.1,us,failed,none,0,not_found_any_source,2026-05-22T08:56:05.319231
KYVVTV104.us,KYVV-TV 10.4,us,failed,none,0,not_found_any_source,2026-05-22T08:56:08.826644
KYTX195.us,KYTX 19.5,us,failed,none,0,not_found_any_source,2026-05-22T08:56:06.664664
KYWDT4.us,KYW-DT4,us,failed,none,0,not_found_any_source,2026-05-22T08:56:10.237077
KYTX196.us,KYTX 19.6,us,failed,none,0,not_found_any_source,2026-05-22T08:56:07.743765
KYUSTV31.us,KYUS-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-22T08:56:08.490195
KZCSLD184.us,KZCS-LD 18.4,us,failed,none,0,not_found_any_source,2026-05-22T08:56:10.627048
