channel_id,name,country,status,source,file_size_bytes,error,processed_at
KSAX423.us,KSAX 42.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:51.474752
KSBSCD71.us,KSBS-CD 7.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:55.647340
KSBI521.us,KSBI 52.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:52.666801
KSBI525.us,KSBI 52.5,us,failed,none,0,not_found_any_source,2026-05-21T09:50:52.830533
KSBSCD103.us,KSBS-CD 10.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:53.477240
KSBY62.us,KSBY 6.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:58.427194
KSBSCD32.us,KSBS-CD 3.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:55.335601
KSBW81.us,KSBW 8.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:56.445195
KSBW82.us,KSBW 8.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:57.359695
KSBW83.us,KSBW 8.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:57.709536
KSBY61.us,KSBY 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:58.158452
KSCI503.us,KSCI 50.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:06.106262
KSCC381.us,KSCC 38.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:03.673660
KSCC383.us,KSCC 38.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:03.859434
KSCCDT6.us,KSCC-DT6,us,failed,none,0,not_found_any_source,2026-05-21T09:51:05.116626
KSDILD1.us,KSDI-LD1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:08.428558
KSDILD3.us,KSDI-LD3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:08.971585
KSCTLP1.us,KSCT-LP1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:06.249751
KSCWDT2.us,KSCW-DT2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:06.958016
KSDK55.us,KSDK 5.5,us,done,iptv-org-api,21985,,2026-05-21T09:51:11.997012
KSDILD4.us,KSDI-LD4,us,failed,none,0,not_found_any_source,2026-05-21T09:51:09.723372
KSDILD5.us,KSDI-LD5,us,failed,none,0,not_found_any_source,2026-05-21T09:51:09.965711
KSDK52.us,KSDK 5.2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:10.271809
KSDK53.us,KSDK 5.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:10.549569
KSDK54.us,KSDK 5.4,us,failed,none,0,not_found_any_source,2026-05-21T09:51:11.654080
KSGALD263.us,KSGA-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:16.600425
KSDYLD2.us,KSDY-LD2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:13.875884
KSEE242.us,KSEE 24.2,us,done,iptv-org-api,13941,,2026-05-21T09:51:15.057656
KSFYTV132.us,KSFY-TV 13.2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:15.389979
KSFVCD272.us,KSFV-CD 27.2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:15.333411
KSFYTV133.us,KSFY-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:15.738910
KSINTV271.us,KSIN-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:19.702367
KSKJCD455.us,KSKJ-CD 45.5,us,done,iptv-org-api,44521,,2026-05-21T09:51:20.604356
KSHBTV411.us,KSHB-TV 41.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:18.179804
KSHVTV61.us,KSHV-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:18.879514
KSKJCD453.us,KSKJ-CD 45.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:20.375199
KSIXTV133.us,KSIX-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:20.236416
KSKN223.us,KSKN 22.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:21.949634
KSLA121.us,KSLA 12.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:22.242287
KSLDT2.us,KSL-DT2,us,done,iptv-org-api,60822,,2026-05-21T09:51:25.322352
KSLA123.us,KSLA 12.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:23.586564
KSLDT1.us,KSL-DT1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:24.029331
KSLMLD371.us,KSLM-LD 37.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:26.894074
KSMODT2.us,KSMO-DT2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:28.613844
KSLMLD12.us,KSLM-LD12,us,failed,none,0,not_found_any_source,2026-05-21T09:51:25.604703
KSMN203.us,KSMN 20.3,us,done,iptv-org-api,25851,,2026-05-21T09:51:27.983090
KSMVLD313.us,KSMV-LD 31.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:30.472329
KSMN202.us,KSMN 20.2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:27.325280
KSNBTV41.us,KSNB-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:30.552849
KSMQTV154.us,KSMQ-TV 15.4,us,done,iptv-org-api,25851,,2026-05-21T09:51:30.460095
KSMODT4.us,KSMO-DT4,us,failed,none,0,not_found_any_source,2026-05-21T09:51:29.097504
KSMQTV153.us,KSMQ-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:29.137611
KSNBTV42.us,KSNB-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:32.024784
KSNC22.us,KSNC 2.2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:32.434295
KSNC21.us,KSNC 2.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:32.193305
KSNC23.us,KSNC 2.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:33.329729
KSNC24.us,KSNC 2.4,us,failed,none,0,not_found_any_source,2026-05-21T09:51:34.018814
KSNF161.us,KSNF 16.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:34.265284
KSNF163.us,KSNF 16.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:37.296820
KSNG111.us,KSNG 11.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:37.753157
KSNG112.us,KSNG 11.2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:37.761217
KSNG113.us,KSNG 11.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:38.363565
KSNG114.us,KSNG 11.4,us,failed,none,0,not_found_any_source,2026-05-21T09:51:38.845774
KSNK81.us,KSNK 8.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:39.300197
KSNLLD61.us,KSNL-LD 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:42.625205
KSNT272.us,KSNT 27.2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:43.141427
KSNT273.us,KSNT 27.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:43.251287
KSNT271.us,KSNT 27.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:42.950590
KSNT274.us,KSNT 27.4,us,failed,none,0,not_found_any_source,2026-05-21T09:51:43.809054
KSNW31.us,KSNW 3.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:44.445810
KSNW363.us,KSNW 36.3,us,done,iptv-org-api,12618,,2026-05-21T09:51:48.551339
KSNW32.us,KSNW 3.2,us,failed,none,0,not_found_any_source,2026-05-21T09:51:48.122900
KSNW34.us,KSNW 3.4,us,failed,none,0,not_found_any_source,2026-05-21T09:51:48.350901
KSPRDT3.us,KSPR-DT3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:48.790319
KSPKLP1.us,KSPK-LP1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:48.553425
KSPRDT4.us,KSPR-DT4,us,failed,none,0,not_found_any_source,2026-05-21T09:51:49.779565
KSPSTV73.us,KSPS-TV 7.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:50.210434
KSPXTV291.us,KSPX-TV 29.1,us,done,iptv-org-api,12618,,2026-05-21T09:51:53.697900
KSPXTV299.us,KSPX-TV 29.9,us,done,iptv-org-api,28118,,2026-05-21T09:51:54.711672
KSPXTV294.us,KSPX-TV 29.4,us,failed,none,0,not_found_any_source,2026-05-21T09:51:53.709296
KSPXTV296.us,KSPX-TV 29.6,us,failed,none,0,not_found_any_source,2026-05-21T09:51:54.223866
KSPXTV295.us,KSPX-TV 29.5,us,failed,none,0,not_found_any_source,2026-05-21T09:51:54.216000
KSQA121.us,KSQA 12.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:55.457956
KSRE63.us,KSRE 6.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:55.688257
KSRE64.us,KSRE 6.4,us,done,iptv-org-api,4960,,2026-05-21T09:51:58.306150
KSTCTV53.us,KSTC-TV 5.3,us,failed,none,0,not_found_any_source,2026-05-21T09:51:58.987596
KSTCTV55.us,KSTC-TV 5.5,us,failed,none,0,not_found_any_source,2026-05-21T09:51:59.148531
KSTPTV51.us,KSTP-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:04.291628
KSTPDT5.us,KSTP-DT5,us,done,iptv-org-api,11522,,2026-05-21T09:52:03.578230
KSTF102.us,KSTF 10.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:01.126824
KSTF103.us,KSTF 10.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:02.221886
KSTS482.us,KSTS 48.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:06.294884
KSTF101.us,KSTF 10.1,us,failed,none,0,not_found_any_source,2026-05-21T09:51:59.461916
KSTS114.us,KSTS 11.4,us,done,iptv-org-api,60822,,2026-05-21T09:52:06.089595
KSTS113.us,KSTS 11.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:05.326531
KSTS481.us,KSTS 48.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:06.213498
KSVI61.us,KSVI 6.1,us,done,iptv-org-api,20285,,2026-05-21T09:52:08.838859
KSTU131.us,KSTU 13.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:07.657981
KSTU134.us,KSTU 13.4,us,failed,none,0,not_found_any_source,2026-05-21T09:52:08.047319
KSTW114.us,KSTW 11.4,us,failed,none,0,not_found_any_source,2026-05-21T09:52:08.449970
KSWBTV694.us,KSWB-TV 69.4,us,done,iptv-org-api,12618,,2026-05-21T09:52:12.767736
KSVI62.us,KSVI 6.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:10.861890
KSVI63.us,KSVI 6.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:11.399308
KSVTLD1.us,KSVT-LD1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:11.818810
KSWKDT4.us,KSWK-DT4,us,done,iptv-org-api,4619,,2026-05-21T09:52:14.553077
KSWK31.us,KSWK 3.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:13.205601
KSWK33.us,KSWK 3.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:13.446459
KSWOTV73.us,KSWO-TV 7.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:16.344787
KSWOTV72.us,KSWO-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:16.097477
KSWOTV74.us,KSWO-TV 7.4,us,failed,none,0,not_found_any_source,2026-05-21T09:52:17.044177
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-21T09:52:17.752703
KSWXLP2.us,KSWX-LP2,us,done,iptv-org-api,28118,,2026-05-21T09:52:18.461179
KSWXLP3.us,KSWX-LP3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:18.810083
KTAS331.us,KTAS 33.1,us,done,iptv-org-api,28118,,2026-05-21T09:52:23.696935
KTABTV322.us,KTAB-TV 32.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:21.572226
KTABTV321.us,KTAB-TV 32.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:21.568255
KTABTV323.us,KTAB-TV 32.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:21.988218
KTABTV324.us,KTAB-TV 32.4,us,failed,none,0,not_found_any_source,2026-05-21T09:52:22.864206
KTALTV61.us,KTAL-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:23.145679
KTAS332.us,KTAS 33.2,us,done,iptv-org-api,24309,,2026-05-21T09:52:25.692176
KTAZ392.us,KTAZ 39.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:27.130218
KTBC75.us,KTBC 7.5,us,done,iptv-org-api,15029,,2026-05-21T09:52:28.542111
KTAZ391.us,KTAZ 39.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:26.998644
KTAZ393.us,KTAZ 39.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:27.150036
KTBC73.us,KTBC 7.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:27.814305
KTBNTV405.us,KTBN-TV 40.5,us,failed,none,0,not_found_any_source,2026-05-21T09:52:28.676253
KTBC74.us,KTBC 7.4,us,failed,none,0,not_found_any_source,2026-05-21T09:52:28.319473
KTBOTV141.us,KTBO-TV 14.1,us,done,iptv-org-api,23746,,2026-05-21T09:52:31.259724
KTBY43.us,KTBY 4.3,us,done,iptv-org-api,60822,,2026-05-21T09:52:33.867122
KTBWTV201.us,KTBW-TV 20.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:32.423053
KTBSTV31.us,KTBS-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:32.410442
KTBY41.us,KTBY 4.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:32.684052
KTBY42.us,KTBY 4.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:33.723512
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-21T09:52:36.809036
KTBY45.us,KTBY 4.5,us,failed,none,0,not_found_any_source,2026-05-21T09:52:34.183810
KTEJ192.us,KTEJ 19.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:38.750681
KTCW461.us,KTCW 46.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:38.410267
KTELTV252.us,KTEL-TV 25.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:38.765696
KTDO481.us,KTDO 48.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:38.489366
KTELTV251.us,KTEL-TV 25.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:38.754810
KTELTV253.us,KTEL-TV 25.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:39.315375
KTELTV254.us,KTEL-TV 25.4,us,failed,none,0,not_found_any_source,2026-05-21T09:52:40.647210
KTFKDT192.us,KTFK-DT 19.2,us,done,iptv-org-api,46095,,2026-05-21T09:52:44.118766
KTFOCD312.us,KTFO-CD 31.2,us,done,iptv-org-api,7910,,2026-05-21T09:52:45.723041
KTFFDT613.us,KTFF-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:44.110287
KTESLD401.us,KTES-LD 40.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:43.934296
KTFN652.us,KTFN 65.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:44.247922
KTFN651.us,KTFN 65.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:44.150684
KTFN653.us,KTFN 65.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:45.469749
KTFQDT5.us,KTFQ-DT5,us,failed,none,0,not_found_any_source,2026-05-21T09:52:49.499060
KTFOCD313.us,KTFO-CD 31.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:48.291707
KTFTLD72.us,KTFT-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:49.502712
KTFTLD74.us,KTFT-LD 7.4,us,failed,none,0,not_found_any_source,2026-05-21T09:52:49.804634
KTFVCD3.us,KTFV-CD3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:49.806201
KTHV111.us,KTHV 11.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:50.374201
KTHV113.us,KTHV 11.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:51.466257
KTIN211.us,KTIN 21.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:54.609868
KTHV114.us,KTHV 11.4,us,failed,none,0,not_found_any_source,2026-05-21T09:52:53.122172
KTLA51.us,KTLA 5.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:58.140592
KTIV42.us,KTIV 4.2,us,failed,none,0,not_found_any_source,2026-05-21T09:52:55.237061
KTIV41.us,KTIV 4.1,us,failed,none,0,not_found_any_source,2026-05-21T09:52:54.749722
KTIV43.us,KTIV 4.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:55.725776
KTIV45.us,KTIV 4.5,us,failed,none,0,not_found_any_source,2026-05-21T09:52:56.270875
KTKATV493.us,KTKA-TV 49.3,us,failed,none,0,not_found_any_source,2026-05-21T09:52:56.493526
KTLA54.us,KTLA 5.4,us,done,iptv-org-api,8687,,2026-05-21T09:53:03.170784
KTLM402.us,KTLM 40.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:04.662690
KTMD472.us,KTMD 47.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:06.491165
KTMD471.us,KTMD 47.1,us,done,iptv-org-api,28118,,2026-05-21T09:53:05.999295
KTLAHD.us,KTLA-HD,us,failed,none,0,not_found_any_source,2026-05-21T09:53:04.514562
KTLNTV683.us,KTLN-TV 68.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:04.870023
KTLA55.us,KTLA 5.5,us,failed,none,0,not_found_any_source,2026-05-21T09:53:04.363542
KTLOLP1.us,KTLO-LP1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:05.034742
KTMW501.us,KTMW 50.1,us,done,iptv-org-api,28118,,2026-05-21T09:53:09.880162
KTMW503.us,KTMW 50.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:10.141436
KTMW502.us,KTMW 50.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:10.106731
KTMFLD422.us,KTMF-LD 42.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:08.145685
KTNCTV501.us,KTNC-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:11.735190
KTMJCD431.us,KTMJ-CD 43.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:09.107378
KTMJCD432.us,KTMJ-CD 43.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:09.736941
KTNLTV71.us,KTNL-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:11.805334
KTNVTV134.us,KTNV-TV 13.4,us,failed,none,0,not_found_any_source,2026-05-21T09:53:11.946555
KTNW312.us,KTNW 31.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:12.983690
KTOOTV31.us,KTOO-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:13.229461
KTOOTV32.us,KTOO-TV 3.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:14.242969
KTOULD225.us,KTOU-LD 22.5,us,failed,none,0,not_found_any_source,2026-05-21T09:53:14.629018
KTPXDT2.us,KTPX-DT2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:17.297007
KTPNLD361.us,KTPN-LD 36.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:17.166897
KTPXTV445.us,KTPX-TV 44.5,us,failed,none,0,not_found_any_source,2026-05-21T09:53:18.427630
KTPXTV441.us,KTPX-TV 44.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:18.301435
KTRE92.us,KTRE 9.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:19.168632
KTRKTV204.us,KTRK-TV 20.4,us,failed,none,0,not_found_any_source,2026-05-21T09:53:19.574954
KTRVTV124.us,KTRV-TV 12.4,us,failed,none,0,not_found_any_source,2026-05-21T09:53:23.012406
KTRVTV126.us,KTRV-TV 12.6,us,failed,none,0,not_found_any_source,2026-05-21T09:53:23.254056
KTRVTV121.us,KTRV-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:22.810072
KTSC81.us,KTSC 8.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:23.291437
KTSC83.us,KTSC 8.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:24.069541
KTSF261.us,KTSF 26.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:24.349608
KTTC103.us,KTTC 10.3,us,done,iptv-org-api,18338,,2026-05-21T09:53:29.364539
KTSMTV93.us,KTSM-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:28.565344
KTSMTV91.us,KTSM-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:28.436092
KTTC101.us,KTTC 10.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:28.629536
KTSMTV94.us,KTSM-TV 9.4,us,failed,none,0,not_found_any_source,2026-05-21T09:53:28.572586
KTTC105.us,KTTC 10.5,us,failed,none,0,not_found_any_source,2026-05-21T09:53:29.439605
KTTV113.us,KTTV 11.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:34.003727
KTTUTV181.us,KTTU-TV 18.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:32.003925
KTTUTV183.us,KTTU-TV 18.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:33.875414
KTULDT5.us,KTUL-DT5,us,failed,none,0,not_found_any_source,2026-05-21T09:53:34.405609
KTTV111.us,KTTV 11.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:33.995905
KTTZTV52.us,KTTZ-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:34.238181
KTUUTV22.us,KTUU-TV 2.2,us,done,iptv-org-api,18338,,2026-05-21T09:53:35.534550
KTUUTV24.us,KTUU-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-21T09:53:37.066975
KTUZDT13.us,KTUZ-DT13,us,failed,none,0,not_found_any_source,2026-05-21T09:53:38.888242
KTVB73.us,KTVB 7.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:39.781776
KTUZTV361.us,KTUZ-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:39.596158
KTVB74.us,KTVB 7.4,us,failed,none,0,not_found_any_source,2026-05-21T09:53:40.268317
KTUZTV303.us,KTUZ-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:39.353084
KTVD201.us,KTVD 20.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:42.220905
KTVE101.us,KTVE 10.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:43.740018
KTVE103.us,KTVE 10.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:44.771694
KTVE104.us,KTVE 10.4,us,failed,none,0,not_found_any_source,2026-05-21T09:53:45.070918
KTVE102.us,KTVE 10.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:44.596783
KTVF111.us,KTVF 11.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:45.141485
KTVJLD32.us,KTVJ-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:49.974167
KTVHDT121.us,KTVH-DT 12.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:47.814197
KTVHDT122.us,KTVH-DT 12.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:48.867078
KTVI21.us,KTVI 2.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:49.576893
KTVI23.us,KTVI 2.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:49.965485
KTVJLD5.us,KTVJ-LD5,us,failed,none,0,not_found_any_source,2026-05-21T09:53:50.395642
KTVJLD9.us,KTVJ-LD9,us,failed,none,0,not_found_any_source,2026-05-21T09:53:51.502744
KTVK32.us,KTVK 3.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:52.870683
KTVK34.us,KTVK 3.4,us,failed,none,0,not_found_any_source,2026-05-21T09:53:54.290087
KTVL101.us,KTVL 10.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:55.324541
KTVN21.us,KTVN 2.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:59.167305
KTVL102.us,KTVL 10.2,us,failed,none,0,not_found_any_source,2026-05-21T09:53:55.818206
KTVL103.us,KTVL 10.3,us,failed,none,0,not_found_any_source,2026-05-21T09:53:55.819565
KTVMTV62.us,KTVM-TV 6.2,us,done,wikipedia,81363,,2026-05-21T09:53:56.686631
KTVMTV71.us,KTVM-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-21T09:53:57.855900
KTVPLD234.us,KTVP-LD 23.4,us,done,iptv-org-api,44521,,2026-05-21T09:54:05.357047
KTVO32.us,KTVO 3.2,us,failed,none,0,not_found_any_source,2026-05-21T09:54:04.286397
KTVN213.us,KTVN 21.3,us,failed,none,0,not_found_any_source,2026-05-21T09:54:04.010113
KTVO33.us,KTVO 3.3,us,failed,none,0,not_found_any_source,2026-05-21T09:54:04.849041
KTVN25.us,KTVN 2.5,us,failed,none,0,not_found_any_source,2026-05-21T09:54:04.273355
KTVT114.us,KTVT 11.4,us,failed,none,0,not_found_any_source,2026-05-21T09:54:09.815392
KTVPLD235.us,KTVP-LD 23.5,us,failed,none,0,not_found_any_source,2026-05-21T09:54:06.585090
KTVQ21.us,KTVQ 2.1,us,failed,none,0,not_found_any_source,2026-05-21T09:54:08.080586
KTVU23.us,KTVU 2.3,us,done,iptv-org-api,22377,,2026-05-21T09:54:11.441746
KTVQ22.us,KTVQ 2.2,us,failed,none,0,not_found_any_source,2026-05-21T09:54:09.618814
KTVT113.us,KTVT 11.3,us,failed,none,0,not_found_any_source,2026-05-21T09:54:09.772621
KTVR132.us,KTVR 13.2,us,failed,none,0,not_found_any_source,2026-05-21T09:54:09.622510
KTVU41.us,KTVU 4.1,us,failed,none,0,not_found_any_source,2026-05-21T09:54:11.456770
KTVWDT334.us,KTVW-DT 33.4,us,failed,none,0,not_found_any_source,2026-05-21T09:54:13.327974
KTVX42.us,KTVX 4.2,us,failed,none,0,not_found_any_source,2026-05-21T09:54:14.092412
